,Brand,RAM,Processor,Battery,Rear Camera,Front Camera,Display,Launch Date,Operating System,Fabrication,Graphics,Display Type,Pixel Density,Refresh Rate,Quick Charging,USB Type-C,Internal Memory,Expandable Memory,Wi-Fi,GPS,Audio Jack,SIM Slot(s),Fingerprint Sensor,Price
70,38,6.0,4,5000,48,13.0,6.67,2023,0,6,0,0,395,120,1,1,128,1,0,1,1,2,1,16000
71,38,6.0,4,5000,64,16.0,6.67,2022,0,6,0,0,395,120,1,1,64,1,0,1,1,2,1,16500
72,53,8.0,3,5000,50,16.0,6.58,2023,0,7,3,1,401,60,1,1,128,1,0,1,1,2,1,19800
73,40,6.0,5,5000,64,32.0,6.5,2022,0,5,3,0,405,120,1,1,128,1,0,1,0,2,1,27000
74,35,8.0,4,4500,64,32.0,6.43,2022,0,6,0,0,409,90,1,1,128,1,0,1,1,2,1,21000
75,46,8.0,4,4600,50,32.0,6.73,2022,0,4,0,0,521,120,1,1,256,0,0,1,0,2,1,42400
76,12,8.0,1,4355,50,10.0,6.3,2022,0,4,3,2,418,90,1,1,128,0,0,1,0,2,1,44500
77,38,6.0,3,5000,64,16.0,6.43,2022,0,12,3,0,409,90,1,1,64,1,0,1,1,2,1,13400
78,46,4.0,4,6000,50,5.0,6.7,2022,0,6,0,1,269,60,1,1,64,1,0,1,1,2,1,9500
79,46,2.0,3,5000,8,5.0,6.52,2023,0,12,4,1,269,60,0,0,32,1,0,1,1,2,0,6300
80,40,6.0,3,5000,108,32.0,6.7,2022,0,6,3,0,393,120,1,1,128,1,0,1,0,2,1,23000
81,36,6.0,3,4500,50,32.0,6.43,2021,0,6,3,0,409,90,1,1,128,0,0,1,0,2,1,28000
82,51,8.0,4,5000,50,16.0,6.78,2023,0,4,0,0,518,144,1,1,256,0,0,1,0,2,1,55000
83,42,8.0,3,5000,64,32.0,6.67,2023,0,12,3,0,395,60,1,1,256,1,0,1,1,2,1,15000
84,52,8.0,3,5000,50,16.0,6.7,2022,0,5,3,0,394,120,1,1,128,0,0,1,0,2,1,27400
85,40,12.0,5,5000,108,40.0,6.9,2020,0,7,3,0,509,120,1,1,128,1,0,1,0,2,1,48500
86,40,8.0,4,3700,50,10.0,6.1,2022,0,4,0,0,422,120,1,1,128,0,0,1,0,2,1,48200
87,52,6.0,4,5000,48,16.0,6.6,2022,0,6,0,1,400,144,1,1,128,1,0,1,1,2,1,20000
88,46,6.0,3,5000,64,13.0,6.43,2022,0,12,3,0,409,90,1,1,64,1,0,1,1,2,1,11500
89,46,6.0,3,5000,108,16.0,6.67,2022,0,12,3,0,395,120,1,1,128,1,0,1,1,2,1,18000
90,1,4.0,0,2815,12,12.0,6.1,2020,2,5,1,2,457,60,1,0,64,0,0,1,0,2,0,54000
91,40,12.0,5,5000,108,40.0,6.8,2021,0,5,3,0,516,120,1,1,256,0,0,1,0,2,1,65000
92,53,8.0,3,4500,64,50.0,6.44,2022,0,6,3,0,409,90,1,1,128,1,0,1,0,2,1,25000
93,40,8.0,5,4000,12,10.0,6.2,2021,0,5,3,0,424,120,1,1,128,0,0,1,0,2,1,35000
94,30,4.0,4,5000,50,16.0,6.5,2022,0,6,0,1,405,90,1,1,64,1,0,1,1,2,1,12000
95,40,6.0,4,5000,50,8.0,6.6,2022,0,6,0,1,400,90,1,1,128,1,0,1,1,2,1,14500
96,36,6.0,3,4500,64,16.0,6.43,2022,0,6,3,0,409,90,1,1,128,1,0,1,1,2,1,24000
97,1,6.0,0,3200,48,12.0,6.1,2022,2,4,1,2,461,120,1,0,128,0,0,1,0,2,0,120000
98,1,6.0,0,4325,12,12.0,6.7,2022,2,5,1,2,457,60,1,0,128,0,0,1,0,2,0,79000
99,30,6.0,4,5000,50,16.0,6.6,2022,0,6,0,2,399,120,1,1,128,1,0,1,1,2,1,20000
100,52,8.0,4,5000,50,16.0,6.62,2022,0,5,0,0,398,120,1,1,128,0,0,1,0,2,1,25000
101,46,6.0,3,5000,64,13.0,6.43,2021,0,12,3,0,409,60,1,1,64,1,0,1,1,2,1,10800
102,52,4.0,3,5000,50,8.0,6.6,2022,0,6,3,1,400,90,1,1,64,1,0,1,1,2,1,14400
103,52,6.0,4,5000,108,16.0,6.4,2022,0,6,0,0,411,90,1,1,128,1,0,1,1,2,1,17000
104,40,4.0,3,5000,50,5.0,6.5,2022,0,7,3,1,270,90,1,1,64,1,0,1,1,2,1,12000
105,12,12.0,1,5000,50,10.0,6.7,2022,0,4,3,2,513,120,1,1,128,0,0,1,0,2,1,68600
106,35,12.0,3,4500,50,32.0,6.7,2022,0,5,3,0,394,120,1,1,256,0,0,1,0,2,1,46000
107,40,8.0,3,5000,48,13.0,6.6,2023,0,6,3,0,390,120,1,1,128,1,0,1,0,2,1,25000
108,46,6.0,4,5000,50,13.0,6.67,2023,0,6,0,0,395,120,1,1,64,1,0,1,1,2,1,15000
109,19,4.0,3,5000,50,8.0,6.6,2022,0,6,3,1,400,120,1,1,64,1,0,1,1,2,1,12500
110,38,4.0,3,5000,50,16.0,6.6,2022,0,6,3,1,399,90,1,1,64,1,0,1,1,2,1,14000
111,53,8.0,3,4200,64,50.0,6.44,2022,0,6,3,0,409,90,1,1,128,0,0,1,0,2,1,26500
112,53,6.0,3,5000,50,8.0,6.58,2023,0,7,3,1,401,60,1,1,128,1,0,1,1,2,1,14000
113,38,6.0,4,4500,64,20.0,6.67,2022,0,7,0,0,395,120,1,1,128,0,0,1,0,2,1,28000
114,53,8.0,3,4830,64,32.0,6.56,2022,0,6,3,0,398,120,1,1,128,0,0,1,0,2,1,31000
115,52,4.0,3,5000,50,16.0,6.6,2022,0,12,3,1,400,120,1,1,64,1,0,1,1,2,1,11800
116,46,4.0,4,5000,48,13.0,6.43,2021,0,11,0,0,409,60,1,1,64,1,0,1,1,2,1,14000
117,30,6.0,3,5000,108,16.0,6.55,2022,0,6,3,2,410,120,1,1,128,1,0,1,1,2,1,17400
118,42,8.0,3,5000,50,32.0,6.78,2023,0,12,3,1,396,90,1,1,128,1,0,1,1,2,1,12500
119,40,6.0,4,5000,50,8.0,6.6,2022,0,8,0,3,400,120,1,1,128,1,0,1,1,2,1,15000
120,30,4.0,4,5000,50,16.0,6.6,2022,0,6,0,2,399,90,1,1,64,1,0,1,1,2,1,11200
121,31,8.0,4,4610,200,60.0,6.67,2022,0,4,0,2,395,144,1,1,128,0,0,1,0,2,1,49000
122,51,8.0,4,4500,48,16.0,6.62,2022,0,5,0,0,398,120,1,1,128,0,0,1,0,2,1,40000
123,25,4.0,3,5000,50,8.0,6.5,2022,0,7,3,1,270,90,0,1,128,1,0,1,1,2,1,11000
124,38,4.0,3,5000,50,8.0,6.58,2022,0,7,3,1,400,90,1,1,64,1,0,1,1,2,1,12000
125,51,6.0,4,4700,64,16.0,6.44,2022,0,6,0,0,409,90,1,1,128,0,0,1,0,2,1,24000
126,53,4.0,3,5000,50,8.0,6.55,2022,0,12,3,1,270,60,1,1,64,1,0,1,1,2,1,13900
127,53,8.0,3,5000,50,8.0,6.58,2023,0,7,3,1,401,60,1,1,128,1,0,1,1,2,1,16000
128,31,8.0,4,4400,50,32.0,6.55,2022,0,5,0,2,402,144,1,1,128,0,0,1,0,2,1,39000
129,51,4.0,4,5000,50,16.0,6.58,2022,0,6,0,1,401,120,1,1,128,1,0,1,1,2,1,16000
130,25,8.0,3,5000,64,16.0,6.78,2021,0,6,3,1,396,90,1,1,128,1,0,1,1,2,1,16000
132,52,4.0,3,5000,48,8.0,6.6,2022,0,6,3,1,400,90,1,1,64,1,0,1,1,2,1,15000
133,52,4.0,4,5000,50,16.0,6.6,2022,0,6,0,1,400,90,1,1,64,1,0,1,1,2,1,13500
134,53,3.0,3,5000,13,5.0,6.51,2022,0,12,4,1,270,60,0,1,32,1,0,1,1,2,1,10000
135,40,8.0,5,4100,12,10.0,6.4,2019,0,8,3,0,526,60,1,1,128,1,0,1,1,2,1,40000
136,12,12.0,1,5003,50,11.0,6.7,2022,0,5,3,2,513,120,1,1,128,0,0,1,0,2,1,42200
137,40,4.0,3,5000,13,5.0,6.5,2022,0,12,4,1,270,60,0,1,64,1,0,1,1,2,0,8000
138,40,8.0,4,4500,50,10.0,6.6,2022,0,4,0,0,390,120,1,1,128,0,0,1,0,2,1,53000
139,36,8.0,4,4800,50,16.0,6.7,2022,0,4,0,0,394,120,1,1,128,0,0,1,0,2,1,43800
140,46,8.0,4,5000,108,16.0,6.67,2022,0,5,0,0,395,120,1,1,128,0,0,1,0,2,1,29000
141,38,4.0,3,5000,50,8.0,6.58,2022,0,6,3,1,401,90,1,1,64,1,0,1,1,2,1,9000
142,52,4.0,3,5000,64,16.0,6.4,2021,0,12,3,0,411,60,1,1,128,1,0,1,1,2,1,16000
143,53,8.0,4,4100,48,32.0,6.44,2019,0,11,0,0,409,60,1,1,128,0,0,1,1,2,1,29000
144,53,4.0,4,5000,13,8.0,6.51,2020,0,11,0,1,270,60,1,0,64,1,0,1,1,2,1,13000
145,52,3.0,7,5000,50,5.0,6.5,2022,0,12,3,1,270,60,0,0,32,1,0,1,1,2,1,9000
146,46,4.0,4,5000,50,13.0,6.43,2022,0,6,0,0,409,90,1,1,64,1,0,1,1,2,1,12200
147,40,6.0,5,6000,50,13.0,6.6,2023,0,5,3,1,400,90,1,1,128,1,0,1,1,2,1,14500
149,12,8.0,1,4614,50,8.0,6.4,2022,0,5,3,2,411,90,1,1,128,0,0,1,0,2,1,35400
150,30,6.0,4,6000,108,32.0,6.8,2021,0,8,0,1,395,120,1,1,128,1,0,1,1,2,1,15000
151,38,6.0,4,6000,64,20.0,6.67,2020,0,8,0,1,395,120,1,1,64,1,0,1,1,2,1,14000
152,46,6.0,3,5000,108,16.0,6.43,2022,0,12,3,0,409,90,1,1,64,1,0,1,1,2,1,14800
153,40,4.0,5,5000,50,13.0,6.6,2023,0,8,3,1,400,60,0,1,64,1,0,1,1,2,1,14000
154,42,8.0,3,5000,50,8.0,6.6,2023,0,12,4,1,267,90,1,1,128,1,0,1,1,2,1,11500
155,19,8.0,3,5000,50,16.0,6.78,2023,0,6,3,1,396,120,1,1,256,1,0,1,1,2,1,18000
156,40,6.0,5,6000,50,13.0,6.6,2023,0,5,3,1,400,90,1,1,128,1,0,1,1,2,1,15000
157,46,4.0,3,5020,13,8.0,6.53,2020,0,12,3,1,395,60,1,1,64,1,0,1,1,2,1,10500
158,36,8.0,4,4500,48,16.0,6.55,2020,0,7,0,0,402,120,1,1,128,0,0,1,0,2,1,32000
159,42,4.0,3,5000,50,8.0,6.6,2023,0,7,3,1,267,90,1,1,64,1,0,1,1,2,1,12500
160,40,6.0,4,5000,64,32.0,6.7,2021,0,6,0,0,393,120,1,1,128,1,0,1,0,2,1,25000
161,36,16.0,4,5000,50,16.0,6.74,2023,0,4,0,0,451,120,1,1,256,0,0,1,0,2,1,45000
162,51,8.0,4,4350,48,16.0,6.56,2022,0,5,0,0,398,120,1,1,128,0,0,1,0,2,1,33000
163,52,8.0,4,5000,50,32.0,6.7,2022,0,4,0,0,526,120,1,1,128,0,0,1,0,2,1,40000
164,52,8.0,3,5000,64,8.0,6.72,2023,0,12,3,1,392,90,1,1,128,1,0,1,1,2,1,13800
165,40,4.0,3,5000,13,5.0,6.5,2023,0,12,4,1,270,60,0,1,64,1,0,1,1,2,0,7300
166,52,6.0,4,5000,64,16.0,6.6,2022,0,8,0,1,400,120,1,1,128,1,0,1,1,2,1,19000
167,52,8.0,4,5000,108,16.0,6.72,2022,0,6,0,1,392,120,1,1,128,1,0,1,1,2,1,20000
168,35,8.0,4,4500,64,16.0,6.43,2022,0,6,0,0,409,60,1,1,128,1,0,1,1,2,1,26000
169,19,8.0,3,4500,200,32.0,6.8,2022,0,6,3,0,387,120,1,1,256,0,0,1,0,2,1,30000
170,40,8.0,4,4700,50,12.0,6.6,2023,0,4,0,0,390,120,1,1,256,0,0,1,0,2,1,95000
171,52,4.0,3,5000,48,16.0,6.5,2022,0,6,3,1,405,90,1,1,64,1,0,1,1,2,1,16000
172,1,6.0,0,3095,12,12.0,6.1,2021,2,5,1,2,457,120,1,0,128,0,0,1,0,2,0,119900
173,53,8.0,3,4050,50,44.0,6.44,2022,0,12,3,0,409,60,1,1,128,1,0,1,0,2,1,17000
174,19,8.0,3,5000,50,16.0,6.78,2023,0,6,3,1,396,120,1,1,128,1,0,1,1,2,1,16000
175,35,4.0,3,5000,50,5.0,6.56,2022,0,12,4,1,269,60,0,0,64,1,0,1,1,2,1,12100
176,36,8.0,4,4500,48,16.0,6.7,2021,0,5,0,0,526,120,1,1,128,0,0,1,0,2,1,50000
177,1,4.0,0,2227,12,12.0,5.4,2020,2,5,1,2,477,60,1,0,64,0,0,1,0,2,0,51000
178,1,6.0,0,4352,12,12.0,6.7,2021,2,5,1,2,457,120,1,0,128,0,0,1,0,2,0,117000
179,40,12.0,4,4400,50,10.0,7.6,2022,0,4,0,0,373,120,1,1,256,0,0,1,0,2,1,118000
180,36,8.0,3,4500,64,16.0,6.43,2022,0,6,3,0,409,90,1,1,128,1,0,1,1,2,1,25000
181,40,12.0,5,4300,12,10.0,6.8,2019,0,7,3,0,495,60,1,1,256,1,0,1,0,2,1,55900
182,40,6.0,4,4500,64,32.0,6.5,2021,0,6,0,0,405,120,1,1,128,1,0,1,1,2,1,31000
183,46,6.0,4,4520,48,20.0,6.67,2021,0,7,0,0,395,120,1,1,128,0,0,1,0,2,1,24000
184,35,8.0,3,4300,50,32.0,6.8,2023,0,4,3,0,403,120,1,1,256,0,0,1,0,2,1,90000
185,35,8.0,3,5000,48,8.0,6.56,2022,0,6,3,1,269,90,1,1,128,1,0,1,1,2,1,17500
186,40,8.0,5,4000,12,10.0,6.2,2020,0,7,3,0,566,120,1,1,128,1,0,1,0,2,1,39000
187,19,8.0,3,5000,108,16.0,6.7,2022,0,6,3,0,393,60,1,1,128,1,0,1,1,2,1,20000
188,40,8.0,5,3400,12,10.0,6.1,2019,0,7,3,0,551,60,1,1,128,1,0,1,1,2,1,31800
189,40,6.0,5,7000,64,32.0,6.7,2021,0,7,3,0,393,60,1,1,128,1,0,1,1,2,1,24000
190,19,4.0,7,6000,13,5.0,6.6,2023,0,28,4,1,267,60,0,1,64,1,0,1,1,2,1,7700
191,35,8.0,4,4500,64,16.0,6.43,2022,0,6,0,0,409,60,1,1,128,1,0,1,1,2,1,22000
192,46,6.0,3,5000,50,16.0,6.6,2021,0,6,3,1,399,90,1,1,64,1,0,1,1,2,1,17000
193,42,3.0,3,5000,13,5.0,6.56,2023,0,12,4,1,269,60,0,1,32,1,0,1,1,2,1,7000
194,30,4.0,4,6000,64,16.0,6.8,2021,0,8,0,1,395,120,1,1,64,1,0,1,1,2,1,12600
195,40,6.0,5,6000,64,32.0,6.4,2020,0,10,3,0,403,60,1,1,128,1,0,1,1,2,1,19000
196,40,8.0,5,4500,12,32.0,6.5,2020,0,7,3,0,405,120,1,1,128,1,0,1,0,2,1,27200
197,40,6.0,4,4500,64,32.0,6.5,2021,0,8,0,0,405,90,1,1,128,1,0,1,1,2,1,25000
198,30,6.0,4,5000,50,16.0,6.4,2022,0,6,0,0,411,60,1,1,128,0,0,1,1,2,1,17700
199,31,12.0,4,5000,108,25.0,6.7,2020,0,7,0,2,385,90,1,1,256,0,0,1,1,1,1,50000
200,40,8.0,5,6000,50,8.0,6.6,2022,0,5,3,3,400,120,1,1,128,1,0,1,1,2,1,17400
201,42,12.0,3,5000,50,16.0,7.85,2023,0,4,3,0,388,120,1,1,256,0,0,1,0,2,1,88900
202,35,6.0,4,5000,48,8.0,6.5,2021,0,8,0,1,405,90,1,1,128,1,0,1,1,2,1,20000
203,46,4.0,3,5000,8,5.0,6.52,2023,0,12,4,1,269,60,0,0,64,1,0,1,1,2,1,8500
204,30,2.0,7,5000,13,5.0,6.5,2023,0,12,3,1,270,60,0,1,64,1,0,1,1,2,0,7500
205,38,4.0,3,5000,8,5.0,6.52,2023,0,12,4,1,269,60,0,0,64,1,0,1,1,2,1,7500
206,40,8.0,5,4800,12,10.0,6.7,2021,0,5,3,0,393,120,1,1,128,0,0,1,0,2,1,48000
207,53,6.0,4,4700,64,16.0,6.44,2022,0,6,0,0,409,90,1,1,128,0,0,1,0,2,1,24000
208,53,6.0,4,5000,50,16.0,6.58,2022,0,6,0,1,401,120,1,1,128,1,0,1,1,2,1,17000
209,38,6.0,4,5160,48,20.0,6.67,2021,0,7,0,1,395,120,1,1,128,1,0,1,1,2,1,24000
210,36,8.0,4,3800,48,16.0,6.55,2019,0,7,0,0,402,90,1,1,128,0,0,1,0,2,1,38000
211,35,4.0,3,5000,13,16.0,6.51,2021,0,12,4,1,270,60,1,1,64,1,0,1,1,2,1,10300
212,36,12.0,3,5000,50,16.0,6.7,2022,0,5,3,0,394,120,1,1,256,0,0,1,0,2,1,39000
213,46,3.0,3,5000,13,5.0,6.53,2022,0,12,4,1,269,60,0,0,32,1,0,1,1,2,1,7500
214,25,6.0,7,5000,13,8.0,6.5,2023,0,12,3,1,270,90,1,1,128,1,0,1,1,2,1,9000
215,35,8.0,3,4300,64,32.0,6.43,2021,0,6,3,0,409,90,1,1,128,0,0,1,0,2,1,26700
216,35,8.0,3,4310,48,16.0,6.43,2021,0,12,4,0,409,60,1,1,128,1,0,1,1,2,1,17000
217,46,4.0,3,5020,48,13.0,6.53,2020,0,12,3,1,395,60,1,1,64,1,0,1,1,2,1,12900
218,1,3.0,0,2942,12,7.0,6.1,2018,2,7,1,1,324,60,1,0,64,0,0,1,0,2,0,37000
219,35,4.0,4,5000,13,16.0,6.5,2020,0,11,0,1,270,90,1,1,64,1,0,1,1,2,1,12000
220,53,8.0,4,5000,50,16.0,6.58,2022,0,6,0,1,401,90,1,1,128,1,0,1,1,2,1,16300
221,36,8.0,4,4500,48,16.0,6.55,2021,0,5,0,0,402,120,1,1,128,0,0,1,0,2,1,38000
222,40,4.0,3,6000,48,13.0,6.4,2021,0,12,3,0,274,90,1,1,64,1,0,1,1,2,1,11500
223,30,8.0,4,5000,50,16.0,6.5,2023,0,6,0,1,405,90,1,1,128,1,0,1,1,2,1,12700
224,53,4.0,3,5000,13,8.0,6.51,2021,0,12,4,1,270,60,1,1,64,1,0,1,1,2,1,13200
225,36,16.0,4,5000,50,16.0,6.7,2023,0,4,0,0,526,120,1,1,256,0,0,1,0,2,1,62000
226,53,8.0,3,4300,108,50.0,6.56,2022,0,6,3,0,398,90,1,1,128,0,0,1,0,2,1,30400
227,42,8.0,3,6000,50,8.0,6.82,2022,0,6,3,1,263,90,1,1,128,1,0,1,1,2,1,12000
228,53,8.0,4,4000,64,44.0,6.44,2020,0,8,0,0,409,60,1,1,128,1,0,1,1,2,1,23200
229,38,4.0,4,5000,48,16.0,6.67,2020,0,8,0,1,395,60,1,1,64,1,0,1,1,2,1,11000
230,46,4.0,3,6000,50,8.0,6.5,2021,0,12,3,1,405,90,1,1,64,1,0,1,1,2,1,11000
231,40,6.0,5,5000,50,13.0,6.6,2023,0,5,3,1,400,90,1,1,128,1,0,1,1,2,1,17500
232,35,8.0,3,4310,48,16.0,6.43,2021,0,7,3,0,409,60,1,1,128,1,0,1,1,2,1,26000
233,52,6.0,7,5000,50,8.0,6.74,2023,0,12,3,1,390,90,1,1,128,1,0,1,1,2,1,11000
234,35,3.0,3,5000,8,5.0,6.56,2022,0,12,4,1,269,60,0,0,64,1,0,1,1,2,1,9400
235,51,8.0,4,4700,50,16.0,6.78,2022,0,4,0,0,518,120,1,1,256,0,0,1,0,2,1,45000
