,Brand,Name,RAM,Processor,Battery,Rear Camera,Front Camera,Display,Launch Date,Operating System,Chipset,Fabrication,Graphics,Display Type,Pixel Density,Screen to Body Ratio,Brightness,Refresh Rate,Capacity,Quick Charging,USB Type-C,Internal Memory,Expandable Memory,Wi-Fi,Bluetooth,GPS,Audio Jack,SIM Slot(s),Fingerprint Sensor,Price
23,OnePlus,OnePlus Nord 2T 5G,8.0,MediaTek,4500,50,32.0,6.43,2022,Android,MediaTek Dimensity 1300 MT6893,6,Mali,AMOLED,409,,,90,4500 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,29000
24,Xiaomi,Xiaomi Redmi Note 12 Pro Plus 5G,8.0,MediaTek,4980,200,16.0,6.67,2023,Android,MediaTek Dimensity 1080 MT6877V,6,Mali,AMOLED,395,,900 nits,120,4980 mAh,Yes,Yes,256,No,Yes,Yes,Yes,Yes,2,Yes,30000
25,OnePlus,OnePlus 11,8.0,Qualcomm,5000,50,16.0,6.7,2023,Android,Qualcomm Snapdragon 8 Gen 2,4,Adreno,AMOLED,526,92.7 %,1300 nits,120,5000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,57000
26,Apple,Apple iPhone 14 Pro Max,6.0,Apple,4323,48,12.0,6.7,2022,iOS,Apple A16 Bionic,4,Apple,OLED,460,,2000 nits,120,4323 mAh,Yes,No,128,No,Yes,Yes,Yes,No,2,No,128000
27,OnePlus,OnePlus Nord CE 2 Lite 5G,6.0,Qualcomm,5000,64,16.0,6.59,2022,Android,Qualcomm Snapdragon 695,6,Adreno,LCD,401,,,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,18000
28,Samsung,Samsung Galaxy M14,4.0,Samsung,6000,50,13.0,6.6,2023,Android,Samsung Exynos 1330,5,Mali,LCD,400,,,90,6000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,13500
29,Samsung,Samsung Galaxy F14 5G,4.0,Samsung,6000,50,13.0,6.6,2023,Android,Samsung Exynos 1330,5,Mali,LCD,400,,,90,6000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,13500
30,OPPO,OPPO F23,8.0,Qualcomm,5000,64,32.0,6.72,2023,Android,Qualcomm Snapdragon 695,6,Adreno,LCD,392,91.4 %,680 nits,120,5000 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,Yes,2,Yes,25000
31,Xiaomi,Xiaomi 13 Pro,12.0,Qualcomm,4820,50,32.0,6.73,2023,Android,Qualcomm Snapdragon 8 Gen 2,4,Adreno,AMOLED,521,,1900 nits,120,4820 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,80000
32,OnePlus,OnePlus 10R 5G,8.0,MediaTek,5000,50,16.0,6.7,2022,Android,MediaTek Dimensity 8100 Max,5,Mali,AMOLED,394,,950 nits,120,5000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,35000
33,Samsung,Samsung Galaxy S20 FE 5G,8.0,Qualcomm,4500,12,32.0,6.5,2021,Android,Qualcomm Snapdragon 865,7,Adreno,AMOLED,405,,,120,4500 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,No,2,Yes,27000
34,Google,Google Pixel 7A,8.0,Google,4385,64,13.0,6.1,2023,Android,Google Tensor G2,5,Mali,OLED,431,,,90,4385 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,44000
35,Nothing,Nothing Phone 1,8.0,Qualcomm,4500,50,16.0,6.55,2022,Android,Qualcomm Snapdragon 778G Plus,6,Adreno,OLED,402,,1200 nits,120,4500 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,30000
36,OnePlus,OnePlus Nord CE 3 Lite 5G 256GB,8.0,Qualcomm,5000,108,16.0,6.72,2023,Android,Qualcomm Snapdragon 695,6,Adreno,LCD,392,91.40 %,680 nits,120,5000 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,Yes,2,Yes,22000
37,Apple,Apple iPhone 14,6.0,Apple,3279,12,12.0,6.1,2022,iOS,Apple A15 Bionic,5,Apple,OLED,457,,1200 nits,60,3279 mAh,Yes,No,128,No,Yes,Yes,Yes,No,2,No,70000
38,POCO,POCO X5 Pro,6.0,Qualcomm,5000,108,16.0,6.67,2023,Android,Qualcomm Snapdragon 778G,6,Adreno,AMOLED,395,,900 nits,120,5000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,Yes,2,Yes,22000
39,Apple,Apple iPhone 13,4.0,Apple,3227,12,12.0,6.1,2021,iOS,Apple A15 Bionic,5,Apple,OLED,457,,800 nits,60,3227 mAh,Yes,No,128,No,Yes,Yes,Yes,No,2,No,60900
40,Samsung,Samsung Galaxy F23 5G,4.0,Qualcomm,5000,50,8.0,6.6,2022,Android,Qualcomm Snapdragon 750G,8,Adreno,TFT,400,,,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,14500
41,vivo,vivo Y100,8.0,MediaTek,4500,64,16.0,6.38,2023,Android,MediaTek Dimensity 900 MT6877,6,Mali,AMOLED,413,,1300 nits,90,4500 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,24000
42,Samsung,Samsung Galaxy S23 5G,8.0,Qualcomm,3900,50,12.0,6.1,2023,Android,Qualcomm Snapdragon 8 Gen 2,4,Adreno,AMOLED,422,,1750 nits,120,3900 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,75000
43,Samsung,Samsung Galaxy S22 Ultra,12.0,Qualcomm,5000,108,40.0,6.8,2022,Android,Qualcomm Snapdragon 8 Gen 1,4,Adreno,AMOLED,501,,1750 nits,120,5000 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,84400
44,OPPO,OPPO Reno8 T 5G,8.0,Qualcomm,4800,108,32.0,6.7,2023,Android,Qualcomm Snapdragon 695,6,Adreno,AMOLED,394,93 %,950 nits,120,4800 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,No,2,Yes,30000
45,OPPO,OPPO A78 5G,8.0,MediaTek,5000,50,8.0,6.56,2023,Android,MediaTek Dimensity 700 MT6833,7,Mali,LCD,269,89.8 %,600 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,18700
46,Motorola,Motorola Edge 30,6.0,Qualcomm,4020,50,32.0,6.5,2022,Android,Qualcomm Snapdragon 778G Plus,6,Adreno,OLED,405,91.4 %,500 nits,144,4020 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,31000
47,iQOO,iQOO Z6 Lite 5G,4.0,Qualcomm,5000,50,8.0,6.58,2022,Android,Qualcomm Snapdragon 4 Gen 1,6,Adreno,LCD,401,90.61 %,,120,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,14000
48,Google,Google Pixel 6A,6.0,Google,4410,12,8.0,6.1,2022,Android,Google Tensor,5,Mali,OLED,431,,,60,4410 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,30000
49,Samsung,Samsung Galaxy M33 5G,6.0,Samsung,6000,50,8.0,6.6,2022,Android,Samsung Exynos 1280,5,Mali,TFT,400,,,120,6000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16200
50,vivo,vivo X90 5G,8.0,MediaTek,4810,50,32.0,6.78,2023,Android,MediaTek Dimensity 9200 MT6985,4,Immortalis,AMOLED,453,93.53 %,1300 nits,120,4810 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,60000
51,Xiaomi,Xiaomi Redmi 12C,4.0,MediaTek,5000,50,5.0,6.71,2023,Android,MediaTek Helio G85,12,Mali,LCD,268,,500 nits,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,8800
52,Xiaomi,Xiaomi Redmi K50i,6.0,MediaTek,5080,64,16.0,6.6,2022,Android,MediaTek Dimensity 8100 MT6895Z,5,Mali,LCD,407,,650 nits,144,5080 mAh,Yes,Yes,128,No,Yes,Yes,Yes,Yes,2,Yes,21000
53,Samsung,Samsung Galaxy A34,6.0,MediaTek,5000,48,13.0,6.6,2023,Android,MediaTek Dimensity 1080 MT6877V,6,Mali,AMOLED,390,,,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,No,2,Yes,30200
54,Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,6.0,Qualcomm,5000,108,16.0,6.67,2022,Android,Qualcomm Snapdragon 695,6,Adreno,AMOLED,395,,1200 nits,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,20900
55,Samsung,Samsung Galaxy A73 5G,8.0,Qualcomm,5000,108,32.0,6.7,2022,Android,Qualcomm Snapdragon 778G,6,Adreno,AMOLED,393,,,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,No,2,Yes,36200
56,Apple,Apple iPhone 11,4.0,Apple,3110,12,12.0,6.1,2019,iOS,Apple A13 Bionic,7,Apple,LCD,324,,625 nits,60,3110 mAh,Yes,No,64,No,Yes,Yes,Yes,No,2,No,41000
57,POCO,POCO C55,4.0,MediaTek,5000,50,5.0,6.71,2023,Android,MediaTek Helio G85,12,Mali,LCD,268,,,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,8000
58,Samsung,Samsung Galaxy A23 5G,6.0,Qualcomm,5000,50,8.0,6.6,2023,Android,Qualcomm Snapdragon 695,6,Adreno,LCD,400,,,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,21300
59,realme,realme Narzo 50 Pro 5G,6.0,MediaTek,5000,48,16.0,6.4,2022,Android,MediaTek Dimensity 920 MT6877T,6,Mali,AMOLED,411,90.8 %,1000 nits,90,5000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,Yes,2,Yes,18500
60,Xiaomi,Xiaomi Redmi 11 Prime 5G,4.0,MediaTek,5000,50,8.0,6.58,2022,Android,MediaTek Dimensity 700 MT6833,7,Mali,LCD,401,,,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,13000
61,Samsung,Samsung Galaxy F13,4.0,Samsung,6000,50,8.0,6.6,2022,Android,Samsung Exynos 8 Octa 850,8,Mali,LCD,400,,480 nits,60,6000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,9700
62,vivo,vivo T1 44W,4.0,Qualcomm,5000,50,16.0,6.44,2022,Android,Qualcomm Snapdragon 680,6,Adreno,AMOLED,409,90.12 %,,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,14300
63,Moto,Moto G62 5G,6.0,Qualcomm,5000,50,16.0,6.5,2022,Android,Qualcomm Snapdragon 695,8,Adreno,LCD,405,89.7 %,,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16800
64,vivo,vivo X90 Pro,12.0,MediaTek,4870,50,32.0,6.78,2023,Android,MediaTek Dimensity 9200 MT6985,4,Immortalis,AMOLED,453,93.53 %,1300 nits,120,4870 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,85000
65,realme,realme C35,4.0,Unisoc,5000,50,8.0,6.6,2022,Android,Unisoc T616,12,Mali,LCD,400,90.7 %,600 nits,60,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,12000
66,Moto,Moto G42,4.0,Qualcomm,5000,50,16.0,6.4,2022,Android,Qualcomm Snapdragon 680,6,Adreno,AMOLED,411,90.9 %,,60,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,10100
67,OPPO,OPPO Reno8 5G,8.0,MediaTek,4500,50,32.0,6.4,2022,Android,MediaTek Dimensity 1300 MT6893Z,6,Mali,AMOLED,411,90.8 %,800 nits,90,4500 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,30000
68,OnePlus,OnePlus 10 Pro,8.0,Qualcomm,5000,48,32.0,6.7,2022,Android,Qualcomm Snapdragon 8 Gen 1,4,Adreno,AMOLED,526,92.7 %,1300 nits,120,5000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,56000
69,Samsung,Samsung Galaxy A33 5G,6.0,Samsung,5000,48,13.0,6.4,2022,Android,Samsung Exynos 1280,5,Mali,AMOLED,411,,,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,No,2,Yes,24700
70,POCO,POCO X5,6.0,Qualcomm,5000,48,13.0,6.67,2023,Android,Qualcomm Snapdragon 695,6,Adreno,AMOLED,395,,1200 nits,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16000
71,POCO,POCO X4 Pro,6.0,Qualcomm,5000,64,16.0,6.67,2022,Android,Qualcomm Snapdragon 695,6,Adreno,AMOLED,395,,1200 nits,120,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,16500
72,vivo,vivo Y56,8.0,MediaTek,5000,50,16.0,6.58,2023,Android,MediaTek Dimensity 700 MT6833,7,Mali,LCD,401,90.6 %,,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,19800
73,Samsung,Samsung Galaxy A53 5G,6.0,Samsung,5000,64,32.0,6.5,2022,Android,Samsung Exynos 1280,5,Mali,AMOLED,405,,,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,No,2,Yes,27000
74,OPPO,OPPO F21 Pro,8.0,Qualcomm,4500,64,32.0,6.43,2022,Android,Qualcomm Snapdragon 680,6,Adreno,AMOLED,409,90.80 %,600 nits,90,4500 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,21000
75,Xiaomi,Xiaomi 12 Pro 5G,8.0,Qualcomm,4600,50,32.0,6.73,2022,Android,Qualcomm Snapdragon 8 Gen 1,4,Adreno,AMOLED,521,,1500 nits,120,4600 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,42400
76,Google,Google Pixel 7 5G,8.0,Google,4355,50,10.0,6.3,2022,Android,Google Tensor G2,4,Mali,OLED,418,,1400 nits,90,4355 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,44500
77,POCO,POCO M4 Pro,6.0,MediaTek,5000,64,16.0,6.43,2022,Android,MediaTek Helio G96,12,Mali,AMOLED,409,,1000 nits,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,13400
78,Xiaomi,Xiaomi Redmi 10,4.0,Qualcomm,6000,50,5.0,6.7,2022,Android,Qualcomm Snapdragon 680,6,Adreno,LCD,269,,400 nits,60,6000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,9500
79,Xiaomi,Xiaomi Redmi A2 2023,2.0,MediaTek,5000,8,5.0,6.52,2023,Android,MediaTek Helio G36,12,PowerVR,LCD,269,,400 nits,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,6300
80,Samsung,Samsung Galaxy M53 5G,6.0,MediaTek,5000,108,32.0,6.7,2022,Android,MediaTek Dimensity 900,6,Mali,AMOLED,393,,420 nits,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,No,2,Yes,23000
81,OnePlus,OnePlus Nord 2,6.0,MediaTek,4500,50,32.0,6.43,2021,Android,MediaTek Dimensity 1200 MT6893,6,Mali,AMOLED,409,,,90,4500 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,28000
82,iQOO,iQOO 11 5G,8.0,Qualcomm,5000,50,16.0,6.78,2023,Android,Qualcomm Snapdragon 8 Gen 2,4,Adreno,AMOLED,518,92.9 %,1800 nits,144,5000 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,55000
83,Tecno,Tecno Camon 20,8.0,MediaTek,5000,64,32.0,6.67,2023,Android,MediaTek Helio G85,12,Mali,AMOLED,395,93.3 %,500 nits,60,5000 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,Yes,2,Yes,15000
84,realme,realme GT Neo 3 5G,8.0,MediaTek,5000,50,16.0,6.7,2022,Android,MediaTek Dimensity 8100,5,Mali,AMOLED,394,94.2 %,1000 nits,120,5000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,27400
85,Samsung,Samsung Galaxy S20 Ultra,12.0,Samsung,5000,108,40.0,6.9,2020,Android,Samsung Exynos 9 Octa 990,7,Mali,AMOLED,509,,,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,No,2,Yes,48500
86,Samsung,Samsung Galaxy S22,8.0,Qualcomm,3700,50,10.0,6.1,2022,Android,Qualcomm Snapdragon 8 Gen 1,4,Adreno,AMOLED,422,,1300 nits,120,3700 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,48200
87,realme,realme 9 5G SE,6.0,Qualcomm,5000,48,16.0,6.6,2022,Android,Qualcomm Snapdragon 778G,6,Adreno,LCD,400,90.8 %,600 nits,144,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,20000
88,Xiaomi,Xiaomi Redmi Note 11 SE,6.0,MediaTek,5000,64,13.0,6.43,2022,Android,MediaTek Helio G95,12,Mali,AMOLED,409,,1100 nits,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,11500
89,Xiaomi,Xiaomi Redmi Note 11 Pro,6.0,MediaTek,5000,108,16.0,6.67,2022,Android,MediaTek Helio G96,12,Mali,AMOLED,395,,1200 nits,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,18000
90,Apple,Apple iPhone 12,4.0,Apple,2815,12,12.0,6.1,2020,iOS,Apple A14 Bionic,5,Apple,OLED,457,,625 nits,60,2815 mAh,Yes,No,64,No,Yes,Yes,Yes,No,2,No,54000
91,Samsung,Samsung Galaxy S21 Ultra,12.0,Samsung,5000,108,40.0,6.8,2021,Android,Samsung Exynos 2100,5,Mali,AMOLED,516,,1500 nits,120,5000 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,65000
92,vivo,vivo V25 5G,8.0,MediaTek,4500,64,50.0,6.44,2022,Android,MediaTek Dimensity 900 MT6877,6,Mali,AMOLED,409,,1300 nits,90,4500 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,No,2,Yes,25000
93,Samsung,Samsung Galaxy S21,8.0,Samsung,4000,12,10.0,6.2,2021,Android,Samsung Exynos 2100,5,Mali,AMOLED,424,,1300 nits,120,4000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,35000
94,Moto,Moto G32,4.0,Qualcomm,5000,50,16.0,6.5,2022,Android,Qualcomm Snapdragon 680,6,Adreno,LCD,405,89.8 %,,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,12000
95,Samsung,Samsung Galaxy A23,6.0,Qualcomm,5000,50,8.0,6.6,2022,Android,Qualcomm Snapdragon 680,6,Adreno,LCD,400,,,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,14500
96,OnePlus,OnePlus Nord CE 2 5G,6.0,MediaTek,4500,64,16.0,6.43,2022,Android,MediaTek Dimensity 900 MT6877,6,Mali,AMOLED,409,,,90,4500 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,24000
97,Apple,Apple iPhone 14 Pro,6.0,Apple,3200,48,12.0,6.1,2022,iOS,Apple A16 Bionic,4,Apple,OLED,461,,2000 nits,120,3200 mAh,Yes,No,128,No,Yes,Yes,Yes,No,2,No,120000
98,Apple,Apple iPhone 14 Plus,6.0,Apple,4325,12,12.0,6.7,2022,iOS,Apple A15 Bionic,5,Apple,OLED,457,,1200 nits,60,4325 mAh,Yes,No,128,No,Yes,Yes,Yes,No,2,No,79000
99,Moto,Moto G82,6.0,Qualcomm,5000,50,16.0,6.6,2022,Android,Qualcomm Snapdragon 695,6,Adreno,OLED,399,91.32 %,,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,20000
100,realme,realme GT 2 5G,8.0,Qualcomm,5000,50,16.0,6.62,2022,Android,Qualcomm Snapdragon 888,5,Adreno,AMOLED,398,92.6 %,1300 nits,120,5000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,25000
101,Xiaomi,Xiaomi Redmi Note 10S,6.0,MediaTek,5000,64,13.0,6.43,2021,Android,MediaTek Helio G95,12,Mali,AMOLED,409,,1100 nits,60,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,10800
102,realme,realme 9i 5G,4.0,MediaTek,5000,50,8.0,6.6,2022,Android,MediaTek Dimensity 810 MT6833,6,Mali,LCD,400,90.4 %,400 nits,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,14400
103,realme,realme 9,6.0,Qualcomm,5000,108,16.0,6.4,2022,Android,Qualcomm Snapdragon 680,6,Adreno,AMOLED,411,90.8 %,1000 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,17000
